shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BWI_FG,39.182567596,-76.669578552,0,0.0000
BWI_FG,39.182640076,-76.669647217,1,0.0100
BWI_FG,39.182712555,-76.669715881,2,0.0200
BWI_FG,39.182788849,-76.669784546,3,0.0303
BWI_FG,39.182861328,-76.669853210,4,0.0403
BWI_FG,39.182933807,-76.669921875,5,0.0503
BWI_FG,39.183006287,-76.669990540,6,0.0603
BWI_FG,39.183082581,-76.670059204,7,0.0707
BWI_FG,39.183155060,-76.670127869,8,0.0807
BWI_FG,39.183223724,-76.670196533,9,0.0903
BWI_FG,39.183288574,-76.670272827,10,0.1001
BWI_FG,39.183345795,-76.670356750,11,0.1097
BWI_FG,39.183403015,-76.670433044,12,0.1189
BWI_FG,39.183460236,-76.670516968,13,0.1285
BWI_FG,39.183521271,-76.670600891,14,0.1384
BWI_FG,39.183586121,-76.670669556,15,0.1478
BWI_FG,39.183654785,-76.670745850,16,0.1579
BWI_FG,39.183723450,-76.670814514,17,0.1675
BWI_FG,39.183795929,-76.670890808,18,0.1779
BWI_FG,39.183868408,-76.670959473,19,0.1879
BWI_FG,39.183940887,-76.671028137,20,0.1979
BWI_FG,39.184013367,-76.671096802,21,0.2079
BWI_FG,39.184082031,-76.671165466,22,0.2176
BWI_FG,39.184154510,-76.671234131,23,0.2276
BWI_FG,39.184215546,-76.671318054,24,0.2375
BWI_FG,39.184268951,-76.671401978,25,0.2469
BWI_FG,39.184318542,-76.671485901,26,0.2560
BWI_FG,39.184368134,-76.671569824,27,0.2651
BWI_FG,39.184417725,-76.671661377,28,0.2747
BWI_FG,39.184478760,-76.671737671,29,0.2842
BWI_FG,39.184543610,-76.671813965,30,0.2939
BWI_FG,39.184616089,-76.671882629,31,0.3039
BWI_FG,39.184688568,-76.671951294,32,0.3139
BWI_FG,39.184764862,-76.672019958,33,0.3243
BWI_FG,39.184837341,-76.672088623,34,0.3342
BWI_FG,39.184909821,-76.672157288,35,0.3442
BWI_FG,39.184982300,-76.672225952,36,0.3542
BWI_FG,39.185058594,-76.672294617,37,0.3646
BWI_FG,39.185131073,-76.672355652,38,0.3742
BWI_FG,39.185203552,-76.672424316,39,0.3842
BWI_FG,39.185276031,-76.672492981,40,0.3942
BWI_FG,39.185352325,-76.672561646,41,0.4045
BWI_FG,39.185424805,-76.672630310,42,0.4145
BWI_FG,39.185497284,-76.672698975,43,0.4245
BWI_FG,39.185573578,-76.672767639,44,0.4349
BWI_FG,39.185646057,-76.672836304,45,0.4449
BWI_FG,39.185718536,-76.672904968,46,0.4549
BWI_FG,39.185791016,-76.672966003,47,0.4645
BWI_FG,39.185867310,-76.673034668,48,0.4748
